Date,cdd,hdd
2021-09-02,13.200000000000001,0.0
2021-09-03,13.4,0.0
2021-09-04,12.72,0.0
2021-09-05,12.64,0.0
2021-09-06,12.129999999999999,0.0
2021-09-07,10.67,0.0
2021-09-08,10.34,0.0
2021-09-09,10.55,0.0
2021-09-10,10.690000000000001,0.0
2021-09-11,11.74,0.0
2021-09-12,12.02,0.0
2021-09-13,11.95,0.0
2021-09-14,12.43,0.0
2021-09-15,11.36,0.0
2021-09-16,11.05,0.0
2021-09-17,10.0,0.0
2021-09-18,11.73,0.0
2021-09-19,11.379999999999999,0.0
2021-09-20,10.77,0.0
2021-09-21,10.85,0.0
2021-09-22,10.459999999999999,0.0
2021-09-23,10.440000000000001,0.0
2021-09-24,9.129999999999999,0.0
2021-09-25,10.0,0.0
2021-09-26,9.33,0.0
2021-09-27,8.64,0.0
2021-09-28,9.01,0.0
2021-09-29,7.840000000000001,0.0
2021-09-30,7.090000000000001,0.0
2021-10-01,7.81,0.0
2021-10-02,7.45,0.0
2021-10-03,7.909999999999999,0.0
2021-10-04,6.93,0.0
2021-10-05,6.7700000000000005,0.0
2021-10-06,6.4,0.0
2021-10-07,6.33,0.0
2021-10-08,6.720000000000001,0.0
2021-10-09,6.9799999999999995,0.0
2021-10-10,6.06,0.0
2021-10-11,6.4,0.0
2021-10-12,7.209999999999999,0.0
2021-10-13,5.93,0.0
2021-10-14,5.7,0.0
2021-10-15,5.5600000000000005,0.0
2021-10-16,5.9,0.0
2021-10-17,4.65,0.0
2021-10-18,4.3,0.0
2021-10-19,4.13,0.0
2021-10-20,4.07,0.0
2021-10-21,3.13,0.0
2021-10-22,2.81,0.0
2021-10-23,3.1399999999999997,0.0
2021-10-24,3.6700000000000004,0.0
2021-10-25,3.25,0.0
2021-10-26,2.4699999999999998,0.02
2021-10-27,3.3,0.97
2021-10-28,3.2,1.08
2021-10-29,2.34,1.0
2021-10-30,1.5,0.96
2021-10-31,0.9400000000000001,0.8800000000000001
2021-11-01,1.23,0.6
2021-11-02,0.9199999999999999,1.3
2021-11-03,0.66,1.8
2021-11-04,0.03,1.1800000000000002
2021-11-05,0.3,2.18
2021-11-06,0.63,2.5
2021-11-07,0.8300000000000001,2.0
2021-11-08,0.7,1.85
2021-11-09,0.3,1.4
2021-11-10,0.1,2.0
2021-11-11,0.1,2.07
2021-11-12,0.1,2.05
2021-11-13,0.13999999999999999,2.1399999999999997
2021-11-14,0.3,1.7600000000000002
2021-11-15,0.06,2.34
2021-11-16,0.0,3.88
2021-11-17,0.0,5.2
2021-11-18,0.0,5.375
2021-11-19,0.2875,4.5
2021-11-20,0.0,4.75
2021-11-21,0.0,5.9
2021-11-22,0.0,7.9625
2021-11-23,0.0,6.909999999999999
2021-11-24,0.0,7.9799999999999995
2021-11-25,0.0,8.120000000000001
2021-11-26,0.0,7.109999999999999
2021-11-27,0.0,6.65
2021-11-28,0.0,6.5
2021-11-29,0.0,5.42
2021-11-30,0.0,5.4799999999999995
2021-12-01,0.0,5.92
2021-12-02,0.0,6.790000000000001
2021-12-03,0.0,7.4799999999999995
2021-12-04,0.0,6.5200000000000005
2021-12-05,0.0,6.859999999999999
2021-12-06,0.0,8.059999999999999
2021-12-07,0.0,9.209999999999999
2021-12-08,0.0,9.84
2021-12-09,0.0,10.309999999999999
2021-12-10,0.0,9.120000000000001
2021-12-11,0.0,8.55
2021-12-12,0.0,7.45
2021-12-13,0.0,8.05
2021-12-14,0.0,7.19
2021-12-15,0.0,8.23
2021-12-16,0.0,9.77
2021-12-17,0.0,9.23
2021-12-18,0.0,9.49
2021-12-19,0.0,8.59
2021-12-20,0.0,9.809999999999999
2021-12-21,0.0,8.78
