Date,Meantemp,CDD
2011-01-01,15.959152864044166,-6.0408471359558344
2011-01-02,15.969403820816865,-6.030596179183135
2011-01-03,14.834911616161614,-7.165088383838386
2011-01-04,14.302113526570048,-7.697886473429952
2011-01-05,14.505676328502416,-7.494323671497584
2011-01-06,14.520138888888889,-7.479861111111111
2011-01-07,14.874305555555557,-7.125694444444443
2011-01-08,15.646980676328502,-6.353019323671498
2011-01-09,14.119384057971013,-7.880615942028987
2011-01-10,12.78234126984127,-9.21765873015873
2011-01-11,12.571527777777776,-9.428472222222224
2011-01-12,13.00138888888889,-8.99861111111111
2011-01-13,13.971769323671497,-8.028230676328503
2011-01-14,14.46074879227053,-7.539251207729469
2011-01-15,15.31177536231884,-6.688224637681159
2011-01-16,15.185084541062801,-6.8149154589371985
2011-01-17,15.261742424242422,-6.7382575757575776
2011-01-18,15.627209595959597,-6.372790404040403
2011-01-19,16.099999999999998,-5.900000000000002
2011-01-20,13.899747474747477,-8.100252525252523
2011-01-21,13.573611111111111,-8.426388888888889
2011-01-22,13.64614898989899,-8.35385101010101
2011-01-23,14.197222222222223,-7.802777777777777
2011-01-24,14.28888888888889,-7.71111111111111
2011-01-25,14.774516908212561,-7.225483091787439
2011-01-26,15.062499999999998,-6.937500000000002
2011-01-27,15.21316425120773,-6.786835748792271
2011-01-28,14.07692805383023,-7.92307194616977
2011-01-29,12.419444444444444,-9.580555555555556
2011-01-30,11.756219806763285,-10.243780193236715
2011-01-31,14.271014492753624,-7.728985507246376
2011-02-01,14.563888888888888,-7.436111111111112
2011-02-02,13.997941370223979,-8.002058629776021
2011-02-03,13.514226504172157,-8.485773495827843
2011-02-04,13.774667874396135,-8.225332125603865
2011-02-05,15.716485507246377,-6.283514492753623
2011-02-06,16.455615942028988,-5.544384057971012
2011-02-07,16.429589371980676,-5.570410628019324
2011-02-08,16.235844139333842,-5.764155860666158
2011-02-09,14.909343434343434,-7.090656565656566
2011-02-10,14.400928932178934,-7.5990710678210664
2011-02-11,14.39332729468599,-7.6066727053140095
2011-02-12,14.889528985507246,-7.110471014492754
2011-02-13,17.021590909090907,-4.978409090909093
2011-02-14,17.33050340360123,-4.669496596398769
2011-02-15,18.706692834138483,-3.293307165861517
2011-02-16,19.05055641821946,-2.949443581780539
2011-02-17,18.580464975845413,-3.4195350241545874
2011-02-18,16.095489130434782,-5.904510869565218
2011-02-19,14.892487373737374,-7.107512626262626
2011-02-20,15.377876984126985,-6.622123015873015
2011-02-21,17.49652777777778,-4.503472222222221
2011-02-22,18.78215579710145,-3.2178442028985508
2011-02-23,17.99489734299517,-4.00510265700483
2011-02-24,17.708574879227054,-4.291425120772946
2011-02-25,16.959912008281574,-5.040087991718426
2011-02-26,17.59425505050505,-4.405744949494949
